id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
1;AAA;NTGA;Анаа;Anaa;Анаа;Anaa;Французская Полинезия;French Polynesia;Airport - Anaa, French Polynesia
2;AAB;YARY;;Arrabury;;Arrabury;Австралия;Australia;Airport - Arrabury, Australia
3;AAC;HEAR;;Al Arish International Airport;Аль-Ариш;Al Arish;Египет;Egypt;Airport - Al Arish, Egypt
4;AAD;TVSV;;Ad-Dabbah;;Ad-Dabbah;Судан;Sudan;Airport - Ad-Dabbah, Sudan
5;AAE;DABB;;Les Salines;;Annaba;Алжир;Algeria;Airport - Annaba, Algeria
6;AAF;KAAF;;Municipal;;Apalachicola;США;United States;Airport - Apalachicola, United States
7;AAG;SSYA;;Arapoti;;Arapoti;Бразилия;Brazil;Airport - Arapoti, Brazil
8;AAH;EDKA;;Aachen/Merzbruck;Аахен;Aachen;Германия;Germany;Airport - Aachen, Germany
9;AAI;SWRA;;Arraias;;Arraias;Бразилия;Brazil;Airport - Arraias, Brazil
10;AAJ;SMCA;;Cayana Airstrip;Аварадам;Awaradam;Суринам;Suriname;Airport - Awaradam, Suriname
11;AAK;NGUK;Аранука;Aranuka;Аранука;Aranuka;Кирибати;Kiribati;Airport - Aranuka, Kiribati
12;AAL;EKYT;Аальборг;Aalborg;Аальбург;Aalborg;Дания;Denmark;Airport - Aalborg, Denmark
13;AAM;FAMD;Мала-Мала;Mala Mala;Мала-Мала;Mala Mala;ЮАР;South Africa;Airport - Mala Mala, South Africa
14;AAN;OMAL;Эль-Аин;Al Ain;Аль-Айн;Al Ain;ОАЭ;United Arab Emirates;Airport - Al Ain, United Arab Emirates
15;AAO;SVAN;Анако;Anaco;Анако;Anaco;Венесуэла;Venezuela;Airport - Anaco, Venezuela
16;AAP;BGAG;;Andrau Airpark;;Houston, TX;США;United States;Airport - Houston, TX, United States
17;AAQ;URKA;Витязево;Vityazevo;Анапа;Anapa;Россия;Russian Federation;Airport - Anapa, Russian Federation
18;AAR;EKAH;;Aarhus Airport;Аарус;Aarhus;Дания;Denmark;Airport - Aarhus, Denmark
19;AAS;;;Apalapsili;;Apalapsili;Индонезия;Indonesia;Airport - Apalapsili, Indonesia
20;AAT;ZWAT;Алтай;Altay;Алтай;Altay;Китай;China;Airport - Altay, China
21;AAU;NSAU;Асау;Asau;Асау;Asau;Самоа;Samoa;Airport - Asau, Samoa
22;AAV;RPMA;;Allah Valley;;Surallah;Филиппины;Philippines;Airport - Surallah, Philippines
23;AAW;OPAB;;Abbottabad;;Abbottabad;Пакистан;Pakistan;Airport - Abbottabad, Pakistan
24;AAX;SBAX;;Araxa;;Araxa;Бразилия;Brazil;Airport - Araxa, Brazil
25;AAY;OYGD;Аль-Гайда;Al Ghaydah;Аль-Гайда;Al Ghaydah;Йемен;Yemen;Airport - Al Ghaydah, Yemen
26;AAZ;MGQZ;;Ambriz;;Ambriz;Ангола;Angola;Airport - Ambriz, Angola
27;ABA;UNAA;Абакан;Abakan;Абакан;Abakan;Россия;Russian Federation;Airport - Abakan, Russian Federation
28;ABB;EGUD;;RAF Station;Абингдон;Abingdon;Великобритания;United Kingdom;Airport - Abingdon, United Kingdom
29;ABC;LEAB;;Los Llanos;Албасет;Albacete;Испания;Spain;Airport - Albacete, Spain
30;ABD;OIAA;Абадан;Abadan;Абадан;Abadan;Иран;Iran;Airport - Abadan, Iran
31;ABF;NGAB;Абайянг;Abaiang;Абайянг;Abaiang;Кирибати;Kiribati;Airport - Abaiang, Kiribati
32;ABG;YABI;Абингдон;Abingdon;Абингдон;Abingdon;Австралия;Australia;Airport - Abingdon, Australia
33;ABH;YAPH;Альфа;Alpha;;Alpha;Австралия;Australia;Airport - Alpha, Australia
34;ABI;KABI;;Municipal;;Abilene;США;United States;Airport - Abilene, United States
35;ABJ;DIAP;;Felix Houphouet Boigny;Абиджан;Abidjan;Кот-д'Ивуар;Cote-D'Ivoire;Airport - Abidjan, Cote-D'Ivoire
36;ABK;HAKD;Кабри-Дар;Kabri Dar;Кабри-Дар;Kabri Dar;Эфиопия;Ethiopia;Airport - Kabri Dar, Ethiopia
37;ABL;PAFM;Амблер;Ambler;;Ambler;США;United States;Airport - Ambler, United States
38;ABM;YBAM;;Bamaga Injinoo;;Bamaga, Queensland;Австралия;Australia;Airport - Bamaga, Queensland, Australia
39;ABN;SMBN;Альбина;Albina;Альбина;Albina;Суринам;Suriname;Airport - Albina, Suriname
40;ABO;DIAO;;Aboisso;;Aboisso;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Aboisso, Cote D&#039;Ivoire"
41;ABP;;Аткамба;Atkamba;Аткамба;Atkamba;Папуа - Новая Гвинея;Papua New Guinea;Airport - Atkamba, Papua New Guinea
42;ABQ;KABQ;;Albuquerque International;Альбукерк;Albuquerque;США;United States;Airport - Albuquerque, United States
43;ABR;KABR;;Municipal;;Aberdeen;США;United States;Airport - Aberdeen, United States
44;ABS;HEBL;Абу-Симбель;Abu Simbel;Абу-Симбель;Abu Simbel;Египет;Egypt;Airport - Abu Simbel, Egypt
45;ABT;OEBA;;Al-Aqiq;;Al-Baha;Саудовская Аравия;Saudi Arabia;Airport - Al-Baha, Saudi Arabia
46;ABU;WATA;;Atambua;;Atambua;Индонезия;Indonesia;Airport - Atambua, Indonesia
47;ABV;DNAA;;Nnamdi Azikiwe International Airport;Абуджа;Abuja;Нигерия;Nigeria;Airport - Abuja, Nigeria
48;ABW;;Абау;Abau;Абау;Abau;Папуа - Новая Гвинея;Papua New Guinea;Airport - Abau, Papua New Guinea
49;ABX;YMAY;Элбери;Albury;Элбери;Albury;Австралия;Australia;Airport - Albury, Australia
50;ABY;KABY;;Dougherty County;Олбани;Albany;США;United States;Airport - Albany, United States
51;ABZ;EGPD;;Dyce;;Aberdeen;Великобритания;United Kingdom;Airport - Aberdeen, United Kingdom
52;ACB;KACB;;Antrim County;;Bellaire;США;United States;Airport - Bellaire, United States
53;ACC;DGAA;Котока;Kotoka;;Accra;Гана;Ghana;Airport - Accra, Ghana
54;ACD;SKAD;Аканди;Acandi;Аканди;Acandi;Колумбия;Colombia;Airport - Acandi, Colombia
55;ACE;GCRR;Ланцароте;Lanzarote;Арресиф;Arrecife;Испания;Spain;Airport - Arrecife, Spain
56;ACH;LSZR;;Altenrhein;;Altenrhein;Швейцария;Switzerland;Airport - Altenrhein, Switzerland
57;ACI;EGJA;;The Blaye;Элдерни;Alderney;Великобритания;United Kingdom;Airport - Alderney, United Kingdom
58;ACJ;KACJ;Анурадхапура;Anuradhapura;Анурадхапура;Anuradhapura;Шри-Ланка;Sri Lanka;Airport - Anuradhapura, Sri Lanka
59;ACK;KACK;;Nantucket Memorial;;Nantucket;США;United States;Airport - Nantucket, United States
60;ACL;;;Aguaclara;;Aguaclara;Колумбия;Colombia;Airport - Aguaclara, Colombia
61;ACM;;Арика;Arica;Арика;Arica;Колумбия;Colombia;Airport - Arica, Colombia
62;ACN;MMCC;;International;Сиудад-Акуна;Ciudad Acuna;Мексика;Mexico;Airport - Ciudad Acuna, Mexico
63;ACO;LSZD;Аскона;Ascona;Аскона;Ascona;Швейцария;Switzerland;Airport - Ascona, Switzerland
64;ACP;OITM;;Sahand;;Sahand;Иран;Iran;Airport - Sahand, Iran
65;ACR;SKAC;Араракуара;Araracuara;Араракуара;Araracuara;Колумбия;Colombia;Airport - Araracuara, Colombia
66;ACS;UNKS;Ачинск;Achinsk;Ачинск;Achinsk;Россия;Russian Federation;Airport - Achinsk, Russian Federation
67;ACT;KACT;;Municipal;Вако;Waco;США;United States;Airport - Waco, United States
68;ACU;;Ахутупо;Achutupo;Ахутупо;Achutupo;Панама;Panama;Airport - Achutupo, Panama
69;ACV;KACV;;Arcata;;Arcata;США;United States;Airport - Arcata, United States
70;ACX;ZUYI;;Xingyi;;Xingyi;Китай;China;Airport - Xingyi, China
71;ACY;KACY;;Atlantic City Intl;Атлантик Сити;Atlantic City;США;United States;Airport - Atlantic City, United States
72;ACZ;OIZB;;Zabol A/P;Забол;Zabol;Иран;Iran;Airport - Zabol, Iran
73;ADA;LTAF;Адана;Adana;Адана;Adana;Турция;Turkey;Airport - Adana, Turkey
74;ADB;LTBJ;;Adnan Menderes;Измир;Izmir;Турция;Turkey;Airport - Izmir, Turkey
75;ADC;KADC;;Andakombe;;Andakombe;Папуа - Новая Гвинея;Papua New Guinea;Airport - Andakombe, Papua New Guinea
76;ADD;HAAB;;Bole International;Аддис Абеба;Addis Ababa;Эфиопия;Ethiopia;Airport - Addis Ababa, Ethiopia
77;ADE;OYAA;Международный;International;Аден;Aden;Йемен;Yemen;Airport - Aden, Yemen
