id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
1;AAA;NTGA;Анаа;Anaa;Анаа;Anaa;Французская Полинезия;French Polynesia
2;AAB;YARY;;Arrabury;;Arrabury;Австралия;Australia
3;AAC;HEAR;;Al Arish International Airport;Аль-Ариш;Al Arish;Египет;Egypt
4;AAD;TVSV;;Ad-Dabbah;;Ad-Dabbah;Судан;Sudan
5;AAE;DABB;;Les Salines;;Annaba;Алжир;Algeria
6;AAF;KAAF;;Municipal;;Apalachicola;США;United States
7;AAG;SSYA;;Arapoti;;Arapoti;Бразилия;Brazil
8;AAH;EDKA;;Aachen/Merzbruck;Аахен;Aachen;Германия;Germany
9;AAI;SWRA;;Arraias;;Arraias;Бразилия;Brazil
10;AAJ;SMCA;;Cayana Airstrip;Аварадам;Awaradam;Суринам;Suriname
11;AAK;NGUK;Аранука;Aranuka;Аранука;Aranuka;Кирибати;Kiribati
12;AAL;EKYT;Аальборг;Aalborg;Аальбург;Aalborg;Дания;Denmark
13;AAM;FAMD;Мала-Мала;Mala Mala;Мала-Мала;Mala Mala;ЮАР;South Africa
14;AAN;OMAL;Эль-Аин;Al Ain;Аль-Айн;Al Ain;ОАЭ;United Arab Emirates
15;AAO;SVAN;Анако;Anaco;Анако;Anaco;Венесуэла;Venezuela
16;AAP;BGAG;;Andrau Airpark;;Houston, TX;США;United States
17;AAQ;URKA;Витязево;Vityazevo;Анапа;Anapa;Россия;Russian Federation
18;AAR;EKAH;;Aarhus Airport;Аарус;Aarhus;Дания;Denmark
19;AAS;;;Apalapsili;;Apalapsili;Индонезия;Indonesia
20;AAT;ZWAT;Алтай;Altay;Алтай;Altay;Китай;China
21;AAU;NSAU;Асау;Asau;Асау;Asau;Самоа;Samoa
22;AAV;RPMA;;Allah Valley;;Surallah;Филиппины;Philippines
23;AAW;OPAB;;Abbottabad;;Abbottabad;Пакистан;Pakistan
24;AAX;SBAX;;Araxa;;Araxa;Бразилия;Brazil
25;AAY;OYGD;Аль-Гайда;Al Ghaydah;Аль-Гайда;Al Ghaydah;Йемен;Yemen
